order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-00001,2026-04-14,C0018,R02,Marketplace,Delivered,,29,2026-04-17,2026-04-17
ORD-00002,2026-04-06,C0035,R03,Marketplace,Delivered,,29,2026-04-09,2026-04-11
ORD-00003,2026-04-21,C0052,R04,Web,Delivered,BLOOM10,49,2026-04-24,2026-04-28
ORD-00004,2026-04-06,C0069,R01,Web,Delivered,WELCOME5,29,2026-04-09,2026-04-08
ORD-00005,2026-04-09,C0086,R02,App,Delivered,,29,2026-04-15,2026-04-16
ORD-00006,2026-04-20,C0103,R03,Web,Delivered,VALUE15,29,2026-04-26,2026-04-22
ORD-00007,2026-04-21,C0120,R04,Web,Delivered,WELCOME5,49,2026-04-26,2026-04-28
ORD-00008,2026-04-01,C0137,R01,App,Delivered,,29,2026-04-07,2026-04-05
ORD-00009,2026-04-09,C0154,R02,Web,Delivered,,29,2026-04-15,2026-04-14
ORD-00010,2026-04-19,C0171,R03,Marketplace,Delivered,,29,2026-04-23,2026-04-26
ORD-00011,2026-04-06,C0188,R04,Marketplace,Delivered,BLOOM10,49,2026-04-11,2026-04-13
ORD-00012,2026-04-13,C0205,R01,Web,Delivered,,29,2026-04-18,2026-04-15
ORD-00013,2026-04-08,C0222,R02,App,Delivered,,29,2026-04-11,2026-04-15
ORD-00014,2026-04-01,C0239,R03,Web,Delivered,BLOOM10,29,2026-04-04,2026-04-08
ORD-00015,2026-04-13,C0256,R04,App,Delivered,BLOOM10,49,2026-04-18,2026-04-17
ORD-00016,2026-04-01,C0273,R01,App,Delivered,FESTIVE20,29,2026-04-05,2026-04-03
ORD-00017,2026-04-26,C0290,R02,Marketplace,Delivered,VALUE15,29,2026-05-01,2026-04-29
ORD-00018,2026-04-06,C0307,R03,Web,Delivered,BLOOM10,29,2026-04-10,2026-04-09
ORD-00019,2026-04-05,C0324,R04,App,Delivered,VALUE15,49,2026-04-11,2026-04-08
ORD-00020,2026-04-11,C0341,R01,Marketplace,Delivered,VALUE15,29,2026-04-17,2026-04-18
ORD-00021,2026-04-18,C0358,R02,Marketplace,Delivered,,29,2026-04-23,2026-04-24
ORD-00022,2026-04-06,C0375,R03,Web,Delivered,VALUE15,29,2026-04-11,2026-04-12
ORD-00023,2026-04-04,C0392,R04,App,Delivered,,49,2026-04-09,2026-04-10
ORD-00024,2026-04-19,C0409,R01,Marketplace,Cancelled,,0,,
ORD-00025,2026-04-05,C0426,R02,App,Delivered,,29,2026-04-09,2026-04-09
ORD-00026,2026-04-20,C0443,R03,App,Delivered,,29,2026-04-26,2026-04-24
ORD-00027,2026-04-22,C0460,R04,Web,Delivered,BLOOM10,49,2026-04-27,2026-04-24
ORD-00028,2026-04-04,C0477,R01,Web,Delivered,WELCOME5,29,2026-04-08,2026-04-07
