shipment_id,order_id,region_id,carrier,delivery_cost_inr,promised_delivery_date,actual_delivery_date,delivery_status
SHP-00001,ORD-00001,R02,QuickCart,98,2026-04-17,2026-04-17,Delivered
SHP-00002,ORD-00002,R03,ParcelRoute,83,2026-04-09,2026-04-11,Delivered
SHP-00003,ORD-00003,R04,QuickCart,178,2026-04-24,2026-04-28,Delivered
SHP-00004,ORD-00004,R01,ParcelRoute,113,2026-04-09,2026-04-08,Delivered
SHP-00005,ORD-00005,R02,SwiftShip,83,2026-04-15,2026-04-16,Delivered
SHP-00006,ORD-00006,R03,SwiftShip,107,2026-04-26,2026-04-22,Delivered
SHP-00007,ORD-00007,R04,QuickCart,181,2026-04-26,2026-04-28,Delivered
SHP-00008,ORD-00008,R01,QuickCart,111,2026-04-07,2026-04-05,Delivered
SHP-00009,ORD-00009,R02,QuickCart,76,2026-04-15,2026-04-14,Delivered
SHP-00010,ORD-00010,R03,ParcelRoute,86,2026-04-23,2026-04-26,Delivered
SHP-00011,ORD-00011,R04,QuickCart,192,2026-04-11,2026-04-13,Delivered
SHP-00012,ORD-00012,R01,ParcelRoute,112,2026-04-18,2026-04-15,Delivered
SHP-00013,ORD-00013,R02,SwiftShip,85,2026-04-11,2026-04-15,Delivered
SHP-00014,ORD-00014,R03,SwiftShip,99,2026-04-04,2026-04-08,Delivered
SHP-00015,ORD-00015,R04,QuickCart,172,2026-04-18,2026-04-17,Delivered
SHP-00016,ORD-00016,R01,SwiftShip,102,2026-04-05,2026-04-03,Delivered
SHP-00017,ORD-00017,R02,ParcelRoute,82,2026-05-01,2026-04-29,Delivered
SHP-00018,ORD-00018,R03,ParcelRoute,89,2026-04-10,2026-04-09,Delivered
SHP-00019,ORD-00019,R04,QuickCart,184,2026-04-11,2026-04-08,Delivered
SHP-00020,ORD-00020,R01,SwiftShip,104,2026-04-17,2026-04-18,Delivered
SHP-00021,ORD-00021,R02,QuickCart,82,2026-04-23,2026-04-24,Delivered
SHP-00022,ORD-00022,R03,QuickCart,76,2026-04-11,2026-04-12,Delivered
SHP-00023,ORD-00023,R04,QuickCart,184,2026-04-09,2026-04-10,Delivered
SHP-00024,ORD-00025,R02,SwiftShip,91,2026-04-09,2026-04-09,Delivered
SHP-00025,ORD-00026,R03,ParcelRoute,84,2026-04-26,2026-04-24,Delivered
SHP-00026,ORD-00027,R04,SwiftShip,172,2026-04-27,2026-04-24,Delivered
SHP-00027,ORD-00028,R01,QuickCart,111,2026-04-08,2026-04-07,Delivered
SHP-00028,ORD-00029,R02,SwiftShip,81,2026-04-04,2026-04-03,Delivered
SHP-00029,ORD-00030,R03,ParcelRoute,96,2026-04-06,2026-04-07,Delivered
SHP-00030,ORD-00031,R04,QuickCart,175,2026-04-19,2026-04-17,Delivered
SHP-00031,ORD-00032,R01,QuickCart,111,2026-04-20,2026-04-23,Delivered
SHP-00032,ORD-00033,R02,SwiftShip,100,2026-04-27,2026-04-24,Delivered
SHP-00033,ORD-00034,R03,QuickCart,105,2026-04-27,2026-04-28,Delivered
SHP-00034,ORD-00035,R04,QuickCart,179,2026-04-24,2026-04-23,Delivered
SHP-00035,ORD-00036,R01,ParcelRoute,119,2026-04-30,2026-04-30,Delivered
SHP-00036,ORD-00037,R02,QuickCart,86,2026-04-07,2026-04-04,Delivered
SHP-00037,ORD-00038,R03,SwiftShip,80,2026-04-28,2026-04-28,Delivered
SHP-00038,ORD-00039,R04,SwiftShip,176,2026-04-21,2026-04-25,Delivered
SHP-00039,ORD-00040,R01,QuickCart,105,2026-04-07,2026-04-03,Delivered
SHP-00040,ORD-00041,R02,QuickCart,75,2026-04-26,2026-04-25,Delivered
SHP-00041,ORD-00042,R03,ParcelRoute,83,2026-04-27,2026-04-25,Delivered
SHP-00042,ORD-00043,R04,SwiftShip,196,2026-04-09,2026-04-13,Delivered
SHP-00043,ORD-00044,R01,ParcelRoute,114,2026-04-29,2026-04-28,Delivered
SHP-00044,ORD-00045,R02,SwiftShip,78,2026-04-25,2026-04-30,Delivered
